accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs004253.v1.p1","Distinct Phenotypes and Repertoires of Bronchoalveolar and Airway Mucosal    T Cells in Health and Allergic Asthma","T cells play a central role in host protection against respiratory pathogens, but maladaptive T cell responses can lead to pulmonary diseases. Defining the biology of protective versus pathogenic T  cell responses in the lungs of humans will be critical to nominate novel approaches to improve respiratory health. Previous studies have examined T","Not Applicable","Asthma","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 19 variables, 22 samples sequenced, 6 subjects, 22 samples","","NIAID","GRU --- General Research Use","2026-01-08","2026-01-08","Airway hyperreactivity; Asthma, Bronchial; Asthmas; Asthmatic; Bronchial Asthma; Reactive airway disease","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003671.v1.p1","FORCE Trial: Resistance Training Intervention Among Colon Cancer Patients","Our study population was composed of participants of the FORCE clinical trial, which was a randomized resistance training intervention study for Stage II and III colon cancer patients undergoing chemotherapy.  Patients were recruited from Kaiser Permanente of Northern California, the Penn State Cancer Institute, and the Dana Farber Cancer Institute and were","Not Applicable","Colonic Neoplasms","Clinical Trial","MethylationEPIC","Methylation (CpG)","4 phenotype datasets, 21 variables, 1 molecular datasets, 171 subjects, 318 samples","","NCI","GRU-NPU --- General Research Use (NPU)","2026-01-08","2026-01-08","COLON CANCER; Cancer of Colon; Cancer of the Colon; Cancer, Colon; Cancer, Colonic; Cancers, Colon",""
"phs003325.v2.p1","DNA-Sequencing of Baseline and Progression Plasma from the Phase III    Alliance A031201 Trial","Circulating tumor DNA (ctDNA) in plasma cell free DNA (cfDNA) of cancer patients is associated with poor prognosis, but is challenging to detect from low plasma volumes. In metastatic castration-resistant  prostate cancer (mCRPC), ctDNA assays are needed to prognosticate outcomes of patients treated with androgen receptor (AR) inhibitors. We developed a","Not Applicable","Prostatic Neoplasms","Clinical Trial","Not Provided","Targeted-Capture","4 phenotype datasets, 14 variables, 1207 samples sequenced, 873 subjects, 1207 samples","","NCI","DS-PC-IRB-NPU --- Disease-Specific (Prostate Cancer, IRB, NPU)","2026-01-08","2024-10-23","NGP - New growth of prostate; Neoplasm of Prostate; Neoplasm of the Prostate; Neoplasm, Prostate; Neoplasm, Prostatic; Neoplasms, Prostate",""
"phs002187.v2.p1","Gabriella Miller Kids First Pediatric Research Program in Germline and    Somatic Variants in Myeloid Malignancies in Children","This project aims to sequence an unparalleled number of cases of de novo Acute Myeloid Leukemia (AML) and Down Syndrome AML (DS-AML), to establish a database comprised of genomic and  transcriptome information which can be interrogated for both somatic and germline variants. Identification of the somatic variants will provide","Not Applicable","Leukemia, Myeloid, Acute","Tumor vs. Matched-Normal","Not Provided","Not Provided","2 phenotype datasets, 6 variables, 1441 subjects, 3712 samples","","NCI","GRU --- General Research Use","2026-01-08","2021-09-17","Leukemia, Promyelocytic, Acute; AML; AML - Acute Myeloid Leukemia; AML - Acute myeloblastic leukemia; AML - acute myeloid leukaemia; AML adult",""
"phs000964.v6.p2","NHLBI TOPMed: The Jackson Heart Study (JHS)","Since there is a greater prevalence of cardiovascular disease among African Americans, the purpose of the Jackson Heart Study (JHS) is to explore the reasons for this disparity and to  uncover new approaches to reduce it. The JHS is a large, community-based, observational study whose 5306 participants were recruited from among the","Not Applicable","Cardiovascular Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc38, SV_STR_grc38, MethylationEPIC","Methylation (CpG), SNP/CNV Genotypes (NGS), CNV (NGS), WGS","4 phenotype datasets, 30 variables, 3 documents, 3 molecular datasets, 3403 samples sequenced, 3403 subjects, 5092 samples","African (75), East Asian (1), African American (3315), Hispanic1 (14), Other (1)","NHLBI","HMB-IRB-NPU --- Health/Medical/Biomedical (IRB, NPU), DS-FDO-IRB-NPU --- Disease-Specific (Focused Disease Only, IRB, NPU), HMB-IRB --- Health/Medical/Biomedical (IRB), DS-FDO-IRB --- Disease-Specific (Focused Disease Only, IRB)","2026-01-08","2026-01-08","Diabetes Mellitus; Hypertension; Adverse Cardiac Event; Adverse Cardiac Events; Cardiac Event; Cardiac Event, Adverse",""
"phs003411.v1.p1","Transcriptome of Human Merkel Cell Carcinoma","Merkel Cell Carcinoma (MCC) is a rare and aggressive skin cancer with poorly understood molecular characteristics. In this study, we conducted RNA sequencing (RNA-Seq) on tumor samples from 9 human  MCC patients to unravel the intricate transcriptional landscape of MCC. Data available in dbGaP include bulk RNA sequencing of 9 tumor samples.","Not Applicable","Carcinoma, Merkel Cell","Case Set","Not Provided","RNA-Seq","4 phenotype datasets, 18 variables, 9 samples sequenced, 9 subjects, 9 samples","","NIAMS","GRU --- General Research Use","2026-01-07","2026-01-07","Anaplastic carcinoma of the skin; Cancer, Merkel Cell; Cell Cancer, Merkel; Cutaneous APUDoma; MCC; Merkel Cell Cancer","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs001591.v3.p2","Center for Oral Health Research in Appalachia (COHRA) Genomic Studies of    Oral Health and Disease","The purpose of this project is to identify the genetic factors contributing to dental caries in children and adults. The datasets come from the Center for Oral Health Research in  Appalachia (COHRA), which has the long-term goal of determining the sources of oral health disparities in a high risk, Northern Appalachian","Not Applicable","Dental Caries","Family/Twin/Trios","HumanCoreExome-24, Multi-Ethnic_Global, imputation_panel","SNP Genotypes (Array), SNP/CNV Genotypes (imputed)","5 phenotype datasets, 148 variables, 3 molecular datasets, 5210 subjects, 5361 samples","European (2579), African (5), East Asian (6), African American (387), Hispanic1 (79), Hispanic2 (25), Other Asian or Pacific Islander (4), South Asian (3), Other (11)","NIDCR","DS-DOH-MDS --- Disease-Specific (Dental and Oral Health, MDS), HMB --- Health/Medical/Biomedical","2026-01-07","2026-01-07","Caries; Caries, Dental; Cariosity of teeth; Carious Lesion; Carious Lesions; Cavities, Dental",""
"phs001203.v5.p1","Stockholm-Tartu Atherosclerosis Reverse Network Engineering Task    (STARNET)","STARNET is a genetics of RNA expression study of multiple disease-relevant tissues obtained from living patients with cardiovascular disease. Tissue samples are obtained from blood, atherosclerotic-lesion-free internal mammary artery (MAM)  and atherosclerotic aortic root (AOR), subcutaneous fat (SF), visceral abdominal fat (VAF), skeletal muscle (SKLM), and liver (LIV) during open","Not Applicable","Coronary Artery Disease","Case Set","RNAseq_gene_transcripts, HumanOmniExpressExome-8","SNP Genotypes (Array), RNA-Seq, RNA Seq (NGS)","7 phenotype datasets, 38 variables, 3 molecular datasets, 7173 samples sequenced, 1290 subjects, 9876 samples","","NHLBI","HMB --- Health/Medical/Biomedical","2026-01-07","2026-01-07","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery","dbGaP Collection: NHLBI Heart Failure Related dbGaP Data (No IRB    requirement) (phs001991.v1.p1); NHLBI's Collection of Datasets for Health / Medical / Biomedical Research    Use (Public Posting of Genomic Summary Results: Not Allowed) (phs003133.v1.p1)"
"phs003768.v3.p2","NIH RECOVER: A Multi-Site Pathology Study of Post-Acute Sequelae of    SARS-CoV-2 Infection","The RECOVER tissue pathology study is a cross-sectional study designed to define and characterize the epidemiology, natural history, clinical spectrum, and underlying mechanisms of post-acute effects of SARS-CoV-2 infection in  a diverse population representative of the general COVID-19 population in the US. The autopsy study will characterize the pathology of PASC in","Not Applicable","COVID-19","Case Set","Not Provided","Not Provided","2 phenotype datasets, 4 variables, 2 documents, 245 subjects, 245 samples","","NHLBI","GRU --- General Research Use","2026-01-06","2025-02-07","2019 Novel Coronavirus Disease; 2019 Novel Coronavirus Infection; 2019 nCoV Disease; 2019 nCoV Infection; 2019 novel coronavirus; 2019-nCoV","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000424.v11.p2","Common Fund (CF) Genotype-Tissue Expression Project (GTEx)","Lay Description The aim of the Genotype-Tissue Expression (GTEx) Project is to increase our understanding of how changes in our genes affect human health and disease with the ultimate goal  of improving health care for future generations. GTEx will create a database that researchers can use to study how inherited changes in genes lead to","Not Applicable","Reference Values","Cross-Sectional","RNAseq_probe_set_grc37, Affymetrix_expression_array, imputation_panel, RNAseq_probe_set_grc38, HumanOmni5-4, HumanExome-12, WES_markerset_grc37, HumanOmni2.5-8, WGS_markerset_grc37, WGS_markerset_grc38","Allele-Specific Expression, Allele-Specific Expression, SNP Genotypes (Array), mRNA Expression (Array), SNP Genotypes (imputed), RNA-Seq, CNV Genotypes, SNP/CNV Genotypes (NGS), RNA Seq (NGS), MAF (NGS), WGS, WXS","4 phenotype datasets, 324 variables, 1 documents, 12 molecular datasets, 14116 samples sequenced, 983 subjects, 48236 samples","European (153), East Asian (2), African American (25), Hispanic1 (3), Hispanic2 (2)","NHGRI","GRU --- General Research Use","2026-01-06","2022-10-20","Not Provided",""
"phs003431.v1.p1","CIDR-Whole Genome Sequencing: Prospective Birth Cohort to Elucidate    Etiology of ADHD in US Minority Children","Attention Deficit Hyperactivity Disorder (ADHD) is the most common pediatric developmental disability, affecting at least 6 million U.S. children; children from minority racial and ethnic populations, such as Black children,  are at even higher risk. A major challenge in preventing and treating ADHD is that the causes remain unclear. Available data suggest that both","Not Applicable","Attention Deficit Disorder with Hyperactivity","Prospective Longitudinal Cohort","WGS_markerset_grc38","SNP/CNV Genotypes (NGS), WGS","4 phenotype datasets, 51 variables, 1 molecular datasets, 491 samples sequenced, 489 subjects, 491 samples","","NHGRI","DS-ADHD --- Disease-Specific (Attention deficit hyperactive disorder)","2026-01-05","2026-01-05","ADD; ADDH; ADHD; ADHD - Attention deficit disorder with hyperactivity; Attention Deficit Disorders with Hyperactivity; Attention Deficit Hyperactivity Disorder",""
"phs004182.v1.p1","Characterization of Taste Genetics and Oral Microbiome in Early Childhood    Caries","This study included 538 participants under the age of 72 months, recruited between December 2017 and July 2022 from various community clinics across Winnipeg, Manitoba. Samples were collected from buccal  swabs to sequence the taste-related genes. For the sequencing, 55 candidate genes were selected based on their roles in taste signal transduction,","Not Applicable","Dental Caries","Case-Control","target_markerset_grc38","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 14 variables, 1 molecular datasets, 538 subjects, 538 samples","","NIDCR","GRU-PUB-NPU --- General Research Use (PUB, NPU)","2026-01-02","2026-01-02","Caries; Caries, Dental; Cariosity of teeth; Carious Lesion; Carious Lesions; Cavities, Dental",""
"phs003988.v1.p1","SCORCH: Single Nuclei Transcriptome Profiling in Addiction Circuitry of    the HIV+ Brain","The HIV pandemic continues to pose a global health burden, despite considerable advances in treatment and prevention. Although a large fraction of people with HIV (PWH) are receiving life-saving antiretroviral  therapy (ART), treatment does not eradicate the virus. An important co-morbidity relevant to HIV neurologic disease is substance use disorder (SUD),","Not Applicable","HIV","Case-Control","Global_Screening_Array-24","SNP Genotypes (Array), RNA-Seq","4 phenotype datasets, 47 variables, 1 molecular datasets, 50 samples sequenced, 156 subjects, 246 samples","","NIDA","HMB-IRB-PUB --- Health/Medical/Biomedical (IRB, PUB)","2025-12-23","2025-12-23","Opioid-Related Disorders; Substance-Related Disorders; Addiction, Opiate; Dependence, Opiate; Opiate Addiction; Opiate Dependence",""
"phs003966.v1.p1","Whole-Exome Sequencing of Acute Myeloid Leukemia","The Fanconi anemia (FA) pathway is a tumor-suppressive network comprised of at least 22 genes. We demonstrate that the FA pathway disruption sensitizes Acute Myeloid Leukemia (AML) cells to PLK1  inhibition (iPLK1). We obtained cryopreserved mononuclear cells (MNCs) derived from the bone marrow of 16 adult AML patients from the Indiana","Not Applicable","Leukemia, Myeloid, Acute","Case Set","Not Provided","WXS","4 phenotype datasets, 17 variables, 16 samples sequenced, 16 subjects, 16 samples","","NCI","HMB --- Health/Medical/Biomedical, DS-HM --- Disease-Specific (Hematological Malignancies)","2025-12-22","2025-12-22","Anemia, Fanconi; Anemia, Fanconi's; Anemias, Fanconi; FA; Fanconi Anemias; Fanconi Hypoplastic Anemia",""
"phs002554.v3.p1","Gene Expression and Epigenetic Analyses of Human Myocytes from Different    Muscles","The study contains expression, DNA methylation data and genomic data of in vitro cultured primary myoblasts, immortalized control myoblast, and mutant myoblasts. The primary myoblasts were derived from biopsies of  control, facioscapulohumeral dystrophy 1 (FSHD1) and FSHD2 patients from the tibialis anterior, quadricep, bicep and deltoid. FSHD is linked to DUX4","Not Applicable","Muscular Dystrophy, Facioscapulohumeral","Case-Control","RNAseq_gene_transcripts","Bisulfite-Seq, OTHER, RNA-Seq, SNP/CNV Genotypes (NGS)","5 phenotype datasets, 26 variables, 1 molecular datasets, 176 samples sequenced, 11 subjects, 176 samples","","NIAMS","GRU --- General Research Use","2025-12-22","2025-12-22","Atrophies, Facioscapulohumeral; Atrophy, Facioscapulohumeral; Dystrophies, Facioscapulohumeral Muscular; Dystrophies, Landouzy-Dejerine; Dystrophy, Facioscapulohumeral Muscular; Dystrophy, Landouzy-Dejerine","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs004268.v1.p1","Cetuximab and Nivolumab in Recurrent/Metastatic Head and Neck Cancer","A multi-center, non-randomized, open label, phase I/II study was conducted at Moffitt Cancer Center, Ohio State University and Emory University. Early results of the clinical trial in recurrent and/or metastatic  (R/M) head and neck squamous cell carcinoma (HNSCC) has been previously published, showing that the combination of cetuximab and nivolumab has","Not Applicable","Head and Neck Neoplasms","Case Set","Not Provided","RNA-Seq, WXS","4 phenotype datasets, 19 variables, 158 samples sequenced, 41 subjects, 158 samples","","NCI","GRU --- General Research Use","2025-12-19","2025-12-19","Head Neoplasm; Head Neoplasms; Neoplasm, Head; Neoplasms, Head",""
"phs001601.v3.p2","NHLBI TOPMed - NHGRI CCDG: Penn Medicine BioBank Early Onset Atrial    Fibrillation Study","Cases with early-onset atrial fibrillation were selected from the Penn Biobank based on an age of atrial fibrillation onset prior to 61 years of age, and in the absence of  a myocardial infarction, heart failure or severe valvular disease. Principal Investigators: Daniel J. Rader, MD, University of Pennsylvania,","Not Applicable","Atrial Fibrillation","Case Set","WGS_markerset_grc38","SNP/CNV Genotypes (NGS), CNV (NGS), WGS","4 phenotype datasets, 25 variables, 2 documents, 2 molecular datasets, 480 samples sequenced, 2210 subjects, 2253 samples","European (443), African (74), African American (1627), Hispanic1 (36), Hispanic2 (4), Other Asian or Pacific Islander (1), Other (8)","NHLBI","HMB-IRB-PUB --- Health/Medical/Biomedical (IRB, PUB)","2025-12-19","2025-12-19","A-fib; AF; AF - Atrial fibrillation; AFib; Atrial Fibrillations; Auricular Fibrillation",""
"phs001600.v3.p2","NHLBI TOPMed - NHGRI CCDG: Early-onset Atrial Fibrillation in the    CATHeterization GENetics (CATHGEN) Cohort","The CATHeterization GENetics (CATHGEN) biorepository collected biospecimens and clinical data on individuals age &#x02265;18 undergoing cardiac catheterization for concern of ischemic heart disease at a single center (Duke University Medical  Center) from 2000-2010; a total of N 9334 individuals were collected. Samples were matched at the individual level to clinical data collected at the","Not Applicable","Atrial Fibrillation","Case Set","WGS_markerset_grc38","SNP/CNV Genotypes (NGS), WGS","4 phenotype datasets, 24 variables, 2 documents, 2 molecular datasets, 246 samples sequenced, 1271 subjects, 1411 samples","","NHLBI","DS-CVD-IRB --- Disease-Specific (Cardiovascular Disease, IRB)","2025-12-19","2025-12-19","A-fib; AF; AF - Atrial fibrillation; AFib; Atrial Fibrillations; Auricular Fibrillation",""
"phs004388.v1.p1","SARC031: A Phase 2 Trial of Selumetinib and Sirolimus for Patients with    Unresectable or Metastatic Malignant Peripheral Nerve Sheath Tumors    (MPNST)","Combined mTOR and MEK inhibition, critical components of the RAS effector pathway underlying the pathogenesis of NF1-related tumors, caused regression in a malignant peripheral nerve sheath tumors (MPNST) transgenic mouse  model. The primary objective of this multi-institutional open label Simon 2 stage phase 2 study of the MEK inhibitor selumetinib and the mTOR","Not Applicable","Neurofibrosarcoma","Clinical Trial","Not Provided","WGS","4 phenotype datasets, 28 variables, 55 samples sequenced, 41 subjects, 55 samples","","NCI","GRU --- General Research Use","2025-12-18","2025-12-18","MPNST; Malignant peripheral nerve sheath tumor; Malignant peripheral nerve sheath tumour; Malignant schwannoma; NEUROFIBROSARCOMA; Neurogenic Sarcoma","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs003792.v1.p1","Genetic Factors Associated with Anthracycline-Induced Cardiomyopathy    (COG-ALTE03N1)","We investigated the genetic mechanisms underlying anthracycline-induced cardiomyopathy, a serious long-term complication among childhood cancer survivors. We focused on the role of DNA damage response and repair (DDR) genes, which  had not been previously studied in this context. A gene-based and pathway-based approach was applied to assess both the main effects and","Not Applicable","Cardiomyopathies","Case-Control","custom_markerset","SNP Genotypes (Array)","4 phenotype datasets, 16 variables, 1 molecular datasets, 339 subjects, 339 samples","","NCI","DS-CCA --- Disease-Specific (Childhood Cancers)","2025-12-18","2025-12-18","Cardiomyopathies, Primary; Cardiomyopathy, Primary; Disease, Primary Myocardial; Diseases, Primary Myocardial; Myocardial Disease, Primary; Myocardial Diseases, Primary",""
"phs002387.v2.p1","Ghana Breast Health Study","The Ghana Breast Health Study (GBHS) was a multi-disciplinary, population-based case-control study conducted in Accra and Kumasi, Ghana that was designed to investigate breast cancer etiology especially for more aggressive  breast cancers which are more prevalent in African ancestry women. The study enrolled 2,202 women with lesions suspicious for breast cancer of which","Not Applicable","Breast Neoplasms","Case-Control","Global_Screening_Array-24","SNP/CNV (Array), WGS","4 phenotype datasets, 34 variables, 1 molecular datasets, 30 samples sequenced, 2544 subjects, 2559 samples","","NCI","HMB --- Health/Medical/Biomedical","2025-12-18","2021-05-20","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast","NCI's Collection of Datasets for Health, Medical, and Biomedical Research    Purposes (phs003044.v1.p1)"
"phs002844.v1.p1","Phenotype Genotype Biomarkers (PGB)","The Phenotype-Genotype-Biomarker (PGB, or PGB1) study (NCT02327845) of the Clinical Research in ALS and Related Disorders for Therapeutic Development (CReATe) Consortium was a natural history and biomarker study of patients  with amyotrophic lateral sclerosis (ALS) or a related disorder, including but not limited to ALS-frontotemporal dementia (ALS-FTD), progressive","Not Applicable","Amyotrophic Lateral Sclerosis","Prospective Longitudinal Cohort","WGS_markerset_grc38","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 21 variables, 1 molecular datasets, 705 subjects, 705 samples","European (583), African (2), East Asian (3), African American (22), Hispanic1 (16), Hispanic2 (37), Other Asian or Pacific Islander (3), South Asian (7), Other (32)","NINDS","GRU --- General Research Use","2025-12-17","2025-12-17","Spastic Paraplegia, Hereditary; ALS; ALS - Amyotrophic Lateral Sclerosis; ALS Amyotrophic Lateral Sclerosis; Bulbar motor neuron disease; Charcot Disease",""
"phs004345.v1.p1","Host-Specific Effects on Bacterial Modulation of Respiratory Epithelial    Gene Expression and Alternative Splicing","Given the extensive variability inherent to humans and how variable microbiome composition is between individuals, we wanted to investigate inter-individual differences in host response to microbial colonization. Using primary normal  human bronchial epithelial cells from six different adult donors (including both males and females and spanning in age from mid-20s to mid-50s), we","Not Applicable","Respiratory Mucosa","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 17 variables, 267 samples sequenced, 6 subjects, 267 samples","","NIAID","HMB --- Health/Medical/Biomedical","2025-12-16","2025-12-16","Not Provided",""
